location_id,city,state,country,region,market
950,Girona,Catalonia,Spain,Southern Europe,Europe
951,Chartres,Centre-Val de Loire,France,Western Europe,Europe
952,Las Vegas,Nevada,United States,Western US,USCA
953,Danville,Illinois,United States,Central US,USCA
954,Asansol,West Bengal,India,Southern Asia,Asia Pacific
955,Ufa,Bashkortostan,Russia,Eastern Europe,Europe
956,Morelia,Michoacán,Mexico,Central America,LATAM
957,Alfortville,Ile-de-France,France,Western Europe,Europe
958,Trapani,Sicily,Italy,Southern Europe,Europe
959,Hefei,Anhui,China,Eastern Asia,Asia Pacific
960,Taizhou,Jiangsu,China,Eastern Asia,Asia Pacific
961,Ouidah,Atlantique,Benin,Western Africa,Africa
962,Nowra,New South Wales,Australia,Oceania,Asia Pacific
963,Saga,Saga,Japan,Eastern Asia,Asia Pacific
964,Santa Ana,California,United States,Western US,USCA
965,Novara,Piedmont,Italy,Southern Europe,Europe
966,Casoria,Campania,Italy,Southern Europe,Europe
967,Kakinada,Andhra Pradesh,India,Southern Asia,Asia Pacific
968,Mantes-la-Ville,Ile-de-France,France,Western Europe,Europe
969,Kerpen,North Rhine-Westphalia,Germany,Western Europe,Europe
970,La Madeleine,Nord-Pas-de-Calais-Picardie,France,Western Europe,Europe
971,Zaria,Kaduna,Nigeria,Western Africa,Africa
972,Jacksonville,North Carolina,United States,Southern US,USCA
973,Herat,Hirat,Afghanistan,Southern Asia,Asia Pacific
974,Xianyang,Shaanxi,China,Eastern Asia,Asia Pacific
975,Leipzig,Saxony,Germany,Western Europe,Europe
976,Dortmund,North Rhine-Westphalia,Germany,Western Europe,Europe
977,Maputo,Cidade De Maputo,Mozambique,Eastern Africa,Africa
978,Coventry,England,United Kingdom,Northern Europe,Europe
979,Villach,Carinthia,Austria,Western Europe,Europe
980,Jonesboro,Arkansas,United States,Southern US,USCA
981,Grand Prairie,Texas,United States,Central US,USCA
982,Gelsenkirchen,North Rhine-Westphalia,Germany,Western Europe,Europe
983,Balneário Camboriú,Santa Catarina,Brazil,South America,LATAM
984,Makurdi,Benue,Nigeria,Western Africa,Africa
985,Leoben,Styria,Austria,Western Europe,Europe
986,Concord,North Carolina,United States,Southern US,USCA
987,Broken Hill,New South Wales,Australia,Oceania,Asia Pacific
988,Whakatane,Bay of Plenty,New Zealand,Oceania,Asia Pacific
989,Sabadell,Catalonia,Spain,Southern Europe,Europe
990,Yaritagua,Yaracuy,Venezuela,South America,LATAM
991,Peshawar,Khyber Pakhtunkhwa,Pakistan,Southern Asia,Asia Pacific
992,Andover,Massachusetts,United States,Eastern US,USCA
993,Canton,Michigan,United States,Central US,USCA
994,Gonaïves,Artibonite,Haiti,Caribbean,LATAM
995,Loveland,Colorado,United States,Western US,USCA
996,Jackson,Mississippi,United States,Southern US,USCA
997,Beykoz,Istanbul,Turkey,Western Asia,Asia Pacific
998,Auch,Languedoc-Roussillon-Midi-Pyrénées,France,Western Europe,Europe
999,Malegaon,Maharashtra,India,Southern Asia,Asia Pacific
1000,Luhans'k,Luhans'k,Ukraine,Eastern Europe,Europe
1001,Salon-de-Provence,Provence-Alpes-Côte d'Azur,France,Western Europe,Europe
1002,Kaduna,Kaduna,Nigeria,Western Africa,Africa
1003,Sincan,Ankara,Turkey,Western Asia,Asia Pacific
1004,Brescia,Lombardy,Italy,Southern Europe,Europe
1005,Irapuato,Guanajuato,Mexico,Central America,LATAM
1006,São Miguel dos Campos,Alagoas,Brazil,South America,LATAM
1007,Kismaayo,Jubbada Hoose,Somalia,Eastern Africa,Africa
1008,Murfreesboro,Tennessee,United States,Southern US,USCA
1009,Mysore,Karnataka,India,Southern Asia,Asia Pacific
1010,Baia Mare,Maramures,Romania,Eastern Europe,Europe
1011,Lund,Skåne,Sweden,Northern Europe,Europe
1012,Pietermaritzburg,Kwazulu-natal,South Africa,Southern Africa,Africa
1013,Gulu,Gulu,Uganda,Eastern Africa,Africa
1014,Cestas,Aquitaine-Limousin-Poitou-Charentes,France,Western Europe,Europe
1015,Franco da Rocha,São Paulo,Brazil,South America,LATAM
1016,Frontera,Tabasco,Mexico,Central America,LATAM
1017,Missouri City,Texas,United States,Central US,USCA
1018,Dunedin,Otago,New Zealand,Oceania,Asia Pacific
1019,Kota,Chhattisgarh,India,Southern Asia,Asia Pacific
1020,Eskisehir,Eskisehir,Turkey,Western Asia,Asia Pacific
1021,Chimaltenango,Chimaltenango,Guatemala,Central America,LATAM
1022,Chaozhou,Guangdong,China,Eastern Asia,Asia Pacific
1023,Bayamo,Granma,Cuba,Caribbean,LATAM
1024,Moshi,Kilimanjaro,Tanzania,Eastern Africa,Africa
1025,Mesa,Arizona,United States,Western US,USCA
1026,Bornova,Izmir,Turkey,Western Asia,Asia Pacific
1027,Sittard,Limburg,Netherlands,Western Europe,Europe
1028,Victoria,Tamaulipas,Mexico,Central America,LATAM
1029,Tapachula,Chiapas,Mexico,Central America,LATAM
1030,Montreuil,Ile-de-France,France,Western Europe,Europe
1031,Ulsan,Ulsan,South Korea,Eastern Asia,Asia Pacific
1032,Valinhos,São Paulo,Brazil,South America,LATAM
1033,Ribeirão Preto,São Paulo,Brazil,South America,LATAM
1034,La Chorrera,Panama,Panama,Central America,LATAM
1035,Oss,North Brabant,Netherlands,Western Europe,Europe
1036,Quincy,Illinois,United States,Central US,USCA
1037,Malden,Massachusetts,United States,Eastern US,USCA
1038,San Mateo,California,United States,Western US,USCA
1039,Carpentras,Provence-Alpes-Côte d'Azur,France,Western Europe,Europe
1040,Bisceglie,Apulia,Italy,Southern Europe,Europe
1041,Blagoveshchensk,Bashkortostan,Russia,Eastern Europe,Europe
1042,Guadalajara,Jalisco,Mexico,Central America,LATAM
1043,Vicenza,Veneto,Italy,Southern Europe,Europe
1044,Newport News,Virginia,United States,Southern US,USCA
1045,Mackay,Queensland,Australia,Oceania,Asia Pacific
1046,Dieppe,Normandy,France,Western Europe,Europe
1047,Huntsville,Alabama,United States,Southern US,USCA
1048,Doha,Ad Dawhah,Qatar,Western Asia,Asia Pacific
1049,Cambridge,England,United Kingdom,Northern Europe,Europe
1050,Heyuan,Guangdong,China,Eastern Asia,Asia Pacific
1051,Córdoba,Veracruz,Mexico,Central America,LATAM
1052,Tengzhou,Shandong,China,Eastern Asia,Asia Pacific
1053,Tianjin,Tianjin,China,Eastern Asia,Asia Pacific
1054,Ramat Aviv,Tel Aviv,Israel,Western Asia,Asia Pacific
1055,Launceston,Tasmania,Australia,Oceania,Asia Pacific
1056,Itu,São Paulo,Brazil,South America,LATAM
1057,Constantine,Constantine,Algeria,North Africa,Africa
1058,Voiron,Auvergne-Rhône-Alpes,France,Western Europe,Europe
1059,Catania,Sicily,Italy,Southern Europe,Europe
1060,Port Elizabeth,Eastern Cape,South Africa,Southern Africa,Africa
1061,Louisville,Kentucky,United States,Southern US,USCA
1062,Limoges,Aquitaine-Limousin-Poitou-Charentes,France,Western Europe,Europe
1063,Heidelberg,Baden-Württemberg,Germany,Western Europe,Europe
1064,Yopal,Casanare,Colombia,South America,LATAM
1065,Franklin,Massachusetts,United States,Eastern US,USCA
1066,Tatuí,São Paulo,Brazil,South America,LATAM
1067,Oyama,Tochigi,Japan,Eastern Asia,Asia Pacific
1068,Kano,Kano,Nigeria,Western Africa,Africa
1069,Hyderabad,Sindh,Pakistan,Southern Asia,Asia Pacific
1070,Torreón,Coahuila,Mexico,Central America,LATAM
1071,Portici,Campania,Italy,Southern Europe,Europe
1072,Bhavnagar,Gujarat,India,Southern Asia,Asia Pacific
1073,Yazd,Yazd,Iran,Southern Asia,Asia Pacific
1074,Abha,'Asir,Saudi Arabia,Western Asia,Asia Pacific
1075,Cary,North Carolina,United States,Southern US,USCA
1076,Toledo,Ohio,United States,Eastern US,USCA
1077,New Brunswick,New Jersey,United States,Eastern US,USCA
1078,Apatzingán de la Constitución,Michoacán,Mexico,Central America,LATAM
1079,Sanary-sur-Mer,Provence-Alpes-Côte d'Azur,France,Western Europe,Europe
1080,Milwaukee,Wisconsin,United States,Central US,USCA
1081,Liaoyang,Liaoning,China,Eastern Asia,Asia Pacific
1082,Cranston,Rhode Island,United States,Eastern US,USCA
1083,Morogoro,Morogoro,Tanzania,Eastern Africa,Africa
1084,Ulhasnagar,Maharashtra,India,Southern Asia,Asia Pacific
1085,Melton,Victoria,Australia,Oceania,Asia Pacific
1086,Birkenhead,England,United Kingdom,Northern Europe,Europe
1087,Murcia,Murcia,Spain,Southern Europe,Europe
1088,San Luis Río Colorado,Sonora,Mexico,Central America,LATAM
1089,Lismore,New South Wales,Australia,Oceania,Asia Pacific
1090,Silao,Guanajuato,Mexico,Central America,LATAM
1091,Piotrkow Trybunalski,Lodz,Poland,Eastern Europe,Europe
1092,Perugia,Umbria,Italy,Southern Europe,Europe
1093,Gujrat,Punjab,Pakistan,Southern Asia,Asia Pacific
1094,Franca,São Paulo,Brazil,South America,LATAM
1095,Pomona,California,United States,Western US,USCA
1096,Ichalkaranji,Maharashtra,India,Southern Asia,Asia Pacific
1097,Dreux,Centre-Val de Loire,France,Western Europe,Europe
1098,Abuja,Abuja Capital Territory,Nigeria,Western Africa,Africa
1099,Resistencia,Chaco,Argentina,South America,LATAM
1100,San José de Guanipa,Anzoátegui,Venezuela,South America,LATAM
1101,San Francisco del Rincón,Guanajuato,Mexico,Central America,LATAM
1102,Boghni,Tizi Ouzou,Algeria,North Africa,Africa
1103,Fayetteville,Arkansas,United States,Southern US,USCA
1104,Armidale,New South Wales,Australia,Oceania,Asia Pacific
1105,Nguigmi,Diffa,Niger,Western Africa,Africa
1106,Lakeville,Minnesota,United States,Central US,USCA
1107,Siena,Tuscany,Italy,Southern Europe,Europe
1108,Oyonnax,Auvergne-Rhône-Alpes,France,Western Europe,Europe
1109,Gateshead,England,United Kingdom,Northern Europe,Europe
1110,Dongguan,Guangdong,China,Eastern Asia,Asia Pacific
1111,Heerlen,Limburg,Netherlands,Western Europe,Europe
1112,Caxias do Sul,Rio Grande do Sul,Brazil,South America,LATAM
1113,Istres,Provence-Alpes-Côte d'Azur,France,Western Europe,Europe
1114,Karimnagar,Telangana,India,Southern Asia,Asia Pacific
1115,Xiaogan,Hubei,China,Eastern Asia,Asia Pacific
1116,Dover,New Hampshire,United States,Eastern US,USCA
1117,Sargodha,Punjab,Pakistan,Southern Asia,Asia Pacific
1118,Kozhikode,Kerala,India,Southern Asia,Asia Pacific
1119,Remscheid,North Rhine-Westphalia,Germany,Western Europe,Europe
1120,Hesperia,California,United States,Western US,USCA
1121,Orsha,Vitsyebsk,Belarus,Eastern Europe,Europe
1122,Columbus,Ohio,United States,Eastern US,USCA
1123,Aurora,Colorado,United States,Western US,USCA
1124,Bucaramanga,Santander,Colombia,South America,LATAM
1125,San Jose,California,United States,Western US,USCA
1126,La Porte,Indiana,United States,Central US,USCA
1127,Walsall,England,United Kingdom,Northern Europe,Europe
1128,Jinhua,Zhejiang,China,Eastern Asia,Asia Pacific
1129,Khartoum,Khartoum,Sudan,North Africa,Africa
1130,Fuengirola,Andalusía,Spain,Southern Europe,Europe
1131,Wuzhou,Guangxi,China,Eastern Asia,Asia Pacific
1132,Fort Lauderdale,Florida,United States,Southern US,USCA
1133,Zhuzhou,Hunan,China,Eastern Asia,Asia Pacific
1134,Bergisch Gladbach,North Rhine-Westphalia,Germany,Western Europe,Europe
1135,Shulan,Jilin,China,Eastern Asia,Asia Pacific
1136,Salina Cruz,Oaxaca,Mexico,Central America,LATAM
1137,Billings,Montana,United States,Western US,USCA
1138,Redwood City,California,United States,Western US,USCA
1139,Schwerin,Mecklenburg-Vorpommern,Germany,Western Europe,Europe
1140,Hillsboro,Oregon,United States,Western US,USCA
1141,Midyat,Mardin,Turkey,Western Asia,Asia Pacific
1142,Oriximiná,Pará,Brazil,South America,LATAM
1143,Grigny,Ile-de-France,France,Western Europe,Europe
1144,Zhangjiakou,Hebei,China,Eastern Asia,Asia Pacific
1145,Bridgetown,Saint Michael,Barbados,Caribbean,LATAM
1146,Ludhiana,Punjab,India,Southern Asia,Asia Pacific
1147,Pouso Alegre,Minas Gerais,Brazil,South America,LATAM
1148,Camaçari,Bahia,Brazil,South America,LATAM
1149,San Luis Obispo,California,United States,Western US,USCA
1150,Santo André,São Paulo,Brazil,South America,LATAM
1151,Fremont,Nebraska,United States,Central US,USCA
1152,Zhytomyr,Zhytomyr,Ukraine,Eastern Europe,Europe
1153,Delray Beach,Florida,United States,Southern US,USCA
1154,Votuporanga,São Paulo,Brazil,South America,LATAM
1155,Huntsville,Texas,United States,Central US,USCA
1156,Coatzacoalcos,Veracruz,Mexico,Central America,LATAM
1157,Mixco,Guatemala,Guatemala,Central America,LATAM
1158,Bremen,Bremen,Germany,Western Europe,Europe
1159,Villeurbanne,Auvergne-Rhône-Alpes,France,Western Europe,Europe
1160,Hrodna,Hrodna,Belarus,Eastern Europe,Europe
1161,Potsdam,Brandenburg,Germany,Western Europe,Europe
1162,Kaiserslautern,Rhineland-Palatinate,Germany,Western Europe,Europe
1163,Linz,Upper Austria,Austria,Western Europe,Europe
1164,Vincennes,Ile-de-France,France,Western Europe,Europe
1165,Baghdad,Baghdad,Iraq,Western Asia,Asia Pacific
1166,Caloocan,National Capital,Philippines,Southeastern Asia,Asia Pacific
1167,Trinidad,Beni,Bolivia,South America,LATAM
1168,Johnson City,Tennessee,United States,Southern US,USCA
1169,Arraiján,Panama,Panama,Central America,LATAM
1170,Jiaxing,Zhejiang,China,Eastern Asia,Asia Pacific
1171,Inegol,Bursa,Turkey,Western Asia,Asia Pacific
1172,Bristol,England,United Kingdom,Northern Europe,Europe
1173,Vancouver,British Columbia,Canada,Canada,USCA
1174,Minuf,Al Minufiyah,Egypt,North Africa,Africa
1175,Córdoba,Córdoba,Argentina,South America,LATAM
1176,Ivano-Frankivs'k,Ivano-Frankivsk,Ukraine,Eastern Europe,Europe
1177,Alessandria,Piedmont,Italy,Southern Europe,Europe
1178,Springfield,Ohio,United States,Eastern US,USCA
1179,Nevsehir,Nevsehir,Turkey,Western Asia,Asia Pacific
1180,Boca Raton,Florida,United States,Southern US,USCA
1181,Pavlodar,Pavlodar,Kazakhstan,Central Asia,Asia Pacific
1182,Modica,Sicily,Italy,Southern Europe,Europe
1183,Fontenay-le-Comte,Pays de la Loire,France,Western Europe,Europe
1184,Pasco,Washington,United States,Western US,USCA
1185,Elmhurst,Illinois,United States,Central US,USCA
1186,Cork,Cork,Ireland,Northern Europe,Europe
1187,Indore,Madhya Pradesh,India,Southern Asia,Asia Pacific
1188,Abidjan,Lagunes,Côte d'Ivoire,Western Africa,Africa
1189,Hinckley,England,United Kingdom,Northern Europe,Europe
1190,Puno,Puno,Peru,South America,LATAM
1191,Cagliari,Sardinia,Italy,Southern Europe,Europe
1192,Portmore,Saint Catherine,Jamaica,Caribbean,LATAM
1193,Chaoyang,Jilin,China,Eastern Asia,Asia Pacific
1194,Maastricht,Limburg,Netherlands,Western Europe,Europe
1195,Arapongas,Parana,Brazil,South America,LATAM
1196,Ferrara,Emilia-Romagna,Italy,Southern Europe,Europe
1197,Namur,Namur,Belgium,Western Europe,Europe
1198,Athens,Georgia,United States,Southern US,USCA
1199,Rovigo,Veneto,Italy,Southern Europe,Europe
1200,Ibaraki,Osaka,Japan,Eastern Asia,Asia Pacific
1201,Northwich,England,United Kingdom,Northern Europe,Europe
1202,Dzhezkazgan,Qaraghandy,Kazakhstan,Central Asia,Asia Pacific
1203,Agra,Uttar Pradesh,India,Southern Asia,Asia Pacific
1204,Benghazi,Banghazi,Libya,North Africa,Africa
1205,Parma,Ohio,United States,Eastern US,USCA
1206,Soacha,Cundinamarca,Colombia,South America,LATAM
1207,League City,Texas,United States,Central US,USCA
1208,Villeparisis,Ile-de-France,France,Western Europe,Europe
1209,Lormont,Aquitaine-Limousin-Poitou-Charentes,France,Western Europe,Europe
1210,Bourgoin-Jallieu,Auvergne-Rhône-Alpes,France,Western Europe,Europe
1211,Constanta,Constanta,Romania,Eastern Europe,Europe
1212,Tours,Centre-Val de Loire,France,Western Europe,Europe
1213,Melilla,Melilla,Spain,Southern Europe,Europe
1214,Iskenderun,Hatay,Turkey,Western Asia,Asia Pacific
1215,Bello,Antioquia,Colombia,South America,LATAM
1216,Gladbeck,North Rhine-Westphalia,Germany,Western Europe,Europe
1217,Bad Waldsee,Baden-Württemberg,Germany,Western Europe,Europe
1218,Taipei,Taipei City,Taiwan,Eastern Asia,Asia Pacific
1219,Zapopan,Jalisco,Mexico,Central America,LATAM
1220,Philadelphia,Pennsylvania,United States,Eastern US,USCA
1221,Kendari,Sulawesi Tenggara,Indonesia,Southeastern Asia,Asia Pacific
1222,Burlington,Vermont,United States,Eastern US,USCA
1223,Las Pinas,National Capital,Philippines,Southeastern Asia,Asia Pacific
1224,Arauca,Arauca,Colombia,South America,LATAM
1225,Toronto,Ontario,Canada,Canada,USCA
1226,Rivne,Rivne,Ukraine,Eastern Europe,Europe
1227,Cox’s Bāzār,Chittagong,Bangladesh,Southern Asia,Asia Pacific
1228,Celle,Lower Saxony,Germany,Western Europe,Europe
1229,Ras al Khaymah,Ra's Al Khaymah,United Arab Emirates,Western Asia,Asia Pacific
1230,Porirua,Wellington,New Zealand,Oceania,Asia Pacific
1231,Tournai,Hainaut,Belgium,Western Europe,Europe
1232,Lome,Maritime,Togo,Western Africa,Africa
1233,Mauá,São Paulo,Brazil,South America,LATAM
1234,Livry-Gargan,Ile-de-France,France,Western Europe,Europe
1235,Purmerend,North Holland,Netherlands,Western Europe,Europe
1236,George,Western Cape,South Africa,Southern Africa,Africa
1237,Dartmouth,Nova Scotia,Canada,Canada,USCA
1238,Laiyang,Shandong,China,Eastern Asia,Asia Pacific
1239,Lima,Lima (city),Peru,South America,LATAM
1240,Kinshasa,Kinshasa,Congo [DRC],Central Africa,Africa
1241,Siegen,North Rhine-Westphalia,Germany,Western Europe,Europe
1242,Wadi as Sir,'Amman,Jordan,Western Asia,Asia Pacific
1243,Kowloon,Hong Kong,Hong Kong,Eastern Asia,Asia Pacific
1244,Avon,Ile-de-France,France,Western Europe,Europe
1245,Maisons-Alfort,Ile-de-France,France,Western Europe,Europe
1246,Skikda,Skikda,Algeria,North Africa,Africa
1247,Larache,Tanger-Tétouan,Morocco,North Africa,Africa
1248,Zhlobin,Homyel',Belarus,Eastern Europe,Europe
1249,Zhangzhou,Fujian,China,Eastern Asia,Asia Pacific
1250,Parintins,Amazonas,Brazil,South America,LATAM
1251,Newcastle,New South Wales,Australia,Oceania,Asia Pacific
1252,Dallas,Texas,United States,Central US,USCA
1253,Suzhou,Gansu,China,Eastern Asia,Asia Pacific
1254,Jiutai,Jilin,China,Eastern Asia,Asia Pacific
1255,Progreso,Yucatán,Mexico,Central America,LATAM
1256,Le Chesnay,Ile-de-France,France,Western Europe,Europe
1257,Woking,England,United Kingdom,Northern Europe,Europe
1258,Bordeaux,Aquitaine-Limousin-Poitou-Charentes,France,Western Europe,Europe
1259,Plainfield,New Jersey,United States,Eastern US,USCA
1260,Shahjahanpur,Uttar Pradesh,India,Southern Asia,Asia Pacific
1261,Rolândia,Parana,Brazil,South America,LATAM
1262,São Benedito,Ceará,Brazil,South America,LATAM
1263,Sanming,Fujian,China,Eastern Asia,Asia Pacific
1264,Guangshui,Hubei,China,Eastern Asia,Asia Pacific
1265,Mosul,Ninawa,Iraq,Western Asia,Asia Pacific
1266,Soyapango,San Salvador,El Salvador,Central America,LATAM
1267,Les Clayes-sous-Bois,Ile-de-France,France,Western Europe,Europe
1268,Aurora,Illinois,United States,Central US,USCA
1269,Raipur,Rajasthan,India,Southern Asia,Asia Pacific
1270,Nuevo Laredo,Tamaulipas,Mexico,Central America,LATAM
1271,Valladolid,Castile and León,Spain,Southern Europe,Europe
1272,Kremenchuk,Poltava,Ukraine,Eastern Europe,Europe
1273,Bremerhaven,Bremen,Germany,Western Europe,Europe
1274,Garanhuns,Pernambuco,Brazil,South America,LATAM
1275,Sapele,Delta,Nigeria,Western Africa,Africa
1276,Getafe,Madrid,Spain,Southern Europe,Europe
1277,Oakland,California,United States,Western US,USCA
1278,Bedford,Texas,United States,Central US,USCA
1279,Allauch,Provence-Alpes-Côte d'Azur,France,Western Europe,Europe
1280,Cologne,North Rhine-Westphalia,Germany,Western Europe,Europe
1281,Columbia,South Carolina,United States,Southern US,USCA
1282,Tianguá,Ceará,Brazil,South America,LATAM
1283,Roseville,Michigan,United States,Central US,USCA
1284,Cuajimalpa,Distrito Federal,Mexico,Central America,LATAM
1285,Amersfoort,Utrecht,Netherlands,Western Europe,Europe
1286,Potchefstroom,North-West,South Africa,Southern Africa,Africa
1287,Tasikmalaya,Jawa Barat,Indonesia,Southeastern Asia,Asia Pacific
1288,Montería,Córdoba,Colombia,South America,LATAM
1289,Bakersfield,California,United States,Western US,USCA
1290,Antony,Ile-de-France,France,Western Europe,Europe
1291,Harare,Harare,Zimbabwe,Eastern Africa,Africa
1292,Huzhou,Zhejiang,China,Eastern Asia,Asia Pacific
1293,Yantai,Shandong,China,Eastern Asia,Asia Pacific
1294,Knoxville,Tennessee,United States,Southern US,USCA
1295,Tuscaloosa,Alabama,United States,Southern US,USCA
1296,Neuilly-sur-Seine,Ile-de-France,France,Western Europe,Europe
1297,Wellington,Wellington,New Zealand,Oceania,Asia Pacific
1298,Ibagué,Tolima,Colombia,South America,LATAM
1299,Srinagar,Uttarakhand,India,Southern Asia,Asia Pacific
1300,Jixi,Heilongjiang,China,Eastern Asia,Asia Pacific
1301,Santander,Cantabria,Spain,Southern Europe,Europe
1302,Sindelfingen,Baden-Württemberg,Germany,Western Europe,Europe
1303,Suzhou,Jiangsu,China,Eastern Asia,Asia Pacific
1304,Piedras Negras,Coahuila,Mexico,Central America,LATAM
1305,Homestead,Florida,United States,Southern US,USCA
1306,Farroupilha,Rio Grande do Sul,Brazil,South America,LATAM
1307,Vryburg,North-West,South Africa,Southern Africa,Africa
1308,Sassari,Sardinia,Italy,Southern Europe,Europe
1309,Brighton,England,United Kingdom,Northern Europe,Europe
1310,Troisdorf,North Rhine-Westphalia,Germany,Western Europe,Europe
1311,Cuiabá,Mato Grosso,Brazil,South America,LATAM
1312,Anantapur,Andhra Pradesh,India,Southern Asia,Asia Pacific
1313,Christchurch,Canterbury,New Zealand,Oceania,Asia Pacific
1314,Guatemala City,Guatemala,Guatemala,Central America,LATAM
1315,Gronau,North Rhine-Westphalia,Germany,Western Europe,Europe
1316,Jiutepec,Morelos,Mexico,Central America,LATAM
1317,Rotterdam,South Holland,Netherlands,Western Europe,Europe
1318,Rugby,England,United Kingdom,Northern Europe,Europe
1319,Kuching,Sarawak,Malaysia,Southeastern Asia,Asia Pacific
1320,Itajaí,Santa Catarina,Brazil,South America,LATAM
1321,Muret,Languedoc-Roussillon-Midi-Pyrénées,France,Western Europe,Europe
1322,Lunel,Languedoc-Roussillon-Midi-Pyrénées,France,Western Europe,Europe
1323,Schiedam,South Holland,Netherlands,Western Europe,Europe
1324,Mission Viejo,California,United States,Western US,USCA
1325,Randfontein,Gauteng,South Africa,Southern Africa,Africa
1326,Panihati,West Bengal,India,Southern Asia,Asia Pacific
1327,Vitoria,Basque Country,Spain,Southern Europe,Europe
1328,Sarreguemines,Alsace-Champagne-Ardenne-Lorraine,France,Western Europe,Europe
1329,Jingmen,Hubei,China,Eastern Asia,Asia Pacific
1330,Kalush,Ivano-Frankivsk,Ukraine,Eastern Europe,Europe
1331,Millau,Languedoc-Roussillon-Midi-Pyrénées,France,Western Europe,Europe
1332,Caldwell,Idaho,United States,Western US,USCA
1333,Carrefour,Ouest,Haiti,Caribbean,LATAM
1334,Villahermosa,Tabasco,Mexico,Central America,LATAM
1335,Basra,Al Basrah,Iraq,Western Asia,Asia Pacific
1336,Montecatini Terme,Tuscany,Italy,Southern Europe,Europe
1337,Shizuishan,Ningxia,China,Eastern Asia,Asia Pacific
1338,Kota,Rajasthan,India,Southern Asia,Asia Pacific
1339,Neijiang,Sichuan,China,Eastern Asia,Asia Pacific
1340,Jacareí,São Paulo,Brazil,South America,LATAM
1341,Gillingham,England,United Kingdom,Northern Europe,Europe
1342,Sevran,Ile-de-France,France,Western Europe,Europe
1343,Corrientes,Corrientes,Argentina,South America,LATAM
1344,Ilopango,San Salvador,El Salvador,Central America,LATAM
1345,Montgomery,Alabama,United States,Southern US,USCA
1346,Beirut,Beirut,Lebanon,Western Asia,Asia Pacific
1347,Boulogne-sur-Mer,Nord-Pas-de-Calais-Picardie,France,Western Europe,Europe
1348,Poznan,Greater Poland,Poland,Eastern Europe,Europe
1349,Calais,Nord-Pas-de-Calais-Picardie,France,Western Europe,Europe
1350,Tarnow,Lesser Poland,Poland,Eastern Europe,Europe
1351,Zilina,Žilina,Slovakia,Eastern Europe,Europe
1352,La Ciotat,Provence-Alpes-Côte d'Azur,France,Western Europe,Europe
1353,Tarragona,Catalonia,Spain,Southern Europe,Europe
1354,Le Petit-Quevilly,Normandy,France,Western Europe,Europe
1355,Ixtapaluca,México,Mexico,Central America,LATAM
1356,Decatur,Alabama,United States,Southern US,USCA
1357,Bolzano,Trentino-Alto Adige,Italy,Southern Europe,Europe
1358,Hattiesburg,Mississippi,United States,Southern US,USCA
1359,Kirovohrad,Kirovohrad,Ukraine,Eastern Europe,Europe
1360,Lagos,Lagos,Nigeria,Western Africa,Africa
1361,Palermo,Sicily,Italy,Southern Europe,Europe
1362,Resende,Rio de Janeiro,Brazil,South America,LATAM
1363,Bendigo,Victoria,Australia,Oceania,Asia Pacific
1364,Miguel Hidalgo,Distrito Federal,Mexico,Central America,LATAM
1365,Chaguanas,Chaguanas,Trinidad and Tobago,Caribbean,LATAM
1366,Etimesgut,Ankara,Turkey,Western Asia,Asia Pacific
1367,Colima,Colima,Mexico,Central America,LATAM
1368,Ivanovo,Ivanovo,Russia,Eastern Europe,Europe
1369,Kota Kinabalu,Sabah,Malaysia,Southeastern Asia,Asia Pacific
1370,Herten,North Rhine-Westphalia,Germany,Western Europe,Europe
1371,Bagé,Rio Grande do Sul,Brazil,South America,LATAM
1372,Viña del Mar,Valparaíso,Chile,South America,LATAM
1373,Andria,Apulia,Italy,Southern Europe,Europe
1374,Beni Suef,Bani Suwayf,Egypt,North Africa,Africa
1375,Lakewood,California,United States,Western US,USCA
1376,Unna,North Rhine-Westphalia,Germany,Western Europe,Europe
1377,Norderstedt,Schleswig-Holstein,Germany,Western Europe,Europe
1378,Pisa,Tuscany,Italy,Southern Europe,Europe
1379,Igarassu,Pernambuco,Brazil,South America,LATAM
1380,La Crosse,Wisconsin,United States,Central US,USCA
1381,Elyria,Ohio,United States,Eastern US,USCA
1382,São José dos Campos,São Paulo,Brazil,South America,LATAM
1383,Ho Chi Minh City,Ho Chí Minh City,Vietnam,Southeastern Asia,Asia Pacific
1384,Santo Domingo,Santo Domingo,Dominican Republic,Caribbean,LATAM
1385,Swansea,Wales,United Kingdom,Northern Europe,Europe
1386,Garoua,Nord,Cameroon,Central Africa,Africa
1387,Auxerre,Bourgogne-Franche-Comté,France,Western Europe,Europe
1388,Balti,Balti,Moldova,Eastern Europe,Europe
1389,Zeist,Utrecht,Netherlands,Western Europe,Europe
1390,Bragança Paulista,São Paulo,Brazil,South America,LATAM
1391,Morón,Ciego de Ávila,Cuba,Caribbean,LATAM
1392,Tinaquillo,Cojedes,Venezuela,South America,LATAM
1393,Guarapuava,Parana,Brazil,South America,LATAM
1394,Bento Gonçalves,Rio Grande do Sul,Brazil,South America,LATAM
1395,Shrewsbury,England,United Kingdom,Northern Europe,Europe
1396,Marseille,Provence-Alpes-Côte d'Azur,France,Western Europe,Europe
1397,Geraldton,Western Australia,Australia,Oceania,Asia Pacific
1398,Buenos Aires,Buenos Aires,Argentina,South America,LATAM
1399,Birmingham,England,United Kingdom,Northern Europe,Europe
